datetime;tmp_5897;accesses
25/09/12 16:00;23.1;7771
25/09/12 17:00;22.8;7300
25/09/12 18:00;21.7;7040
25/09/12 19:00;20.8;9537
25/09/12 20:00;20.2;8635
25/09/12 21:00;19.8;5061
25/09/12 22:00;19.2;4241
25/09/12 23:00;19.3;4491
26/09/12 00:00;19.4;2904
26/09/12 01:00;19.3;1435
26/09/12 02:00;19.4;867
26/09/12 03:00;19.3;538
26/09/12 04:00;19.2;652
26/09/12 05:00;19.0;1504
26/09/12 06:00;18.6;4076
26/09/12 07:00;18.4;8011
26/09/12 08:00;18.6;8960
26/09/12 09:00;19.2;9938
26/09/12 10:00;20.2;9170
26/09/12 11:00;21.0;8702
26/09/12 12:00;21.7;7843
26/09/12 13:00;21.7;7300
26/09/12 14:00;21.5;8104
26/09/12 15:00;21.8;8192
26/09/12 16:00;21.9;7964
26/09/12 17:00;21.9;7449
26/09/12 18:00;21.0;7354
26/09/12 19:00;20.5;9983
26/09/12 20:00;20.4;9352
26/09/12 21:00;20.2;5312
26/09/12 22:00;19.7;4561
26/09/12 23:00;19.2;5280
27/09/12 00:00;;3448
27/09/12 01:00;;1617
27/09/12 02:00;;937
27/09/12 03:00;;638
27/09/12 04:00;;724
27/09/12 05:00;;1545
27/09/12 06:00;;4009
27/09/12 07:00;;8028
27/09/12 08:00;;8857
27/09/12 09:00;;9913
27/09/12 10:00;;9175
27/09/12 11:00;;8204
27/09/12 12:00;;7706
27/09/12 13:00;;7143
27/09/12 14:00;;7798
27/09/12 15:00;;7948
27/09/12 16:00;;7862
27/09/12 17:00;;7281
27/09/12 18:00;;9111
27/09/12 19:00;;10202
27/09/12 20:00;;9467
27/09/12 21:00;;5915
27/09/12 22:00;;5012
27/09/12 23:00;;5102
28/09/12 00:00;;3880
28/09/12 01:00;;2157
28/09/12 02:00;;1256
28/09/12 03:00;;895
28/09/12 04:00;;885
28/09/12 05:00;;1570
28/09/12 06:00;;3885
28/09/12 07:00;;7705
28/09/12 08:00;;8635
28/09/12 09:00;;9447
28/09/12 10:00;;8772
28/09/12 11:00;;8083
28/09/12 12:00;;7420
28/09/12 13:00;;6894
28/09/12 14:00;;7250
28/09/12 15:00;;7506
28/09/12 16:00;;7319
28/09/12 17:00;;6861
28/09/12 18:00;;6561
28/09/12 19:00;;8854
28/09/12 20:00;;9271
28/09/12 21:00;;6739
28/09/12 22:00;;6151
28/09/12 23:00;;6472
29/09/12 00:00;;5564
29/09/12 01:00;;3401
29/09/12 02:00;;2183
29/09/12 03:00;;1670
29/09/12 04:00;;1404
29/09/12 05:00;;1700
29/09/12 06:00;;2415
29/09/12 07:00;;4200
29/09/12 08:00;;5792
29/09/12 09:00;;7838
29/09/12 10:00;;9904
29/09/12 11:00;;10696
29/09/12 12:00;;9831
29/09/12 13:00;;7917
29/09/12 14:00;;7601
29/09/12 15:00;;8638
29/09/12 16:00;;9503
29/09/12 17:00;;9593
29/09/12 18:00;;8976
29/09/12 19:00;;8745
29/09/12 20:00;;8543
29/09/12 21:00;;5929
29/09/12 22:00;;5469
29/09/12 23:00;;6493
30/09/12 00:00;;5910
30/09/12 01:00;;3802
30/09/12 02:00;;2497
30/09/12 03:00;;1631
30/09/12 04:00;;1245
30/09/12 05:00;;1161
30/09/12 06:00;;1462
30/09/12 07:00;;1673
30/09/12 08:00;;2514
30/09/12 09:00;;4662
30/09/12 10:00;;6839
30/09/12 11:00;;7194
30/09/12 12:00;;7177
30/09/12 13:00;;5601
30/09/12 14:00;;5823
30/09/12 15:00;;7858
30/09/12 16:00;;8815
30/09/12 17:00;;9035
30/09/12 18:00;;8934
30/09/12 19:00;;8728
30/09/12 20:00;;7127
30/09/12 21:00;;4816
30/09/12 22:00;;4449
30/09/12 23:00;;4046
01/10/12 00:00;;2432
01/10/12 01:00;;1288
01/10/12 02:00;;592
01/10/12 03:00;;467
01/10/12 04:00;;593
01/10/12 05:00;;1530
01/10/12 06:00;;4030
01/10/12 07:00;;7917
01/10/12 08:00;;8664
01/10/12 09:00;;9318
01/10/12 10:00;;8408
01/10/12 11:00;;7674
01/10/12 12:00;;6558
01/10/12 13:00;;6640
01/10/12 14:00;;7385
01/10/12 15:00;;7581
01/10/12 16:00;;7291
01/10/12 17:00;;6828
01/10/12 18:00;;6607
01/10/12 19:00;;8745
01/10/12 20:00;;7607
01/10/12 21:00;;4565
01/10/12 22:00;;3970
01/10/12 23:00;;3551
02/10/12 00:00;;2232
02/10/12 01:00;;1079
02/10/12 02:00;;570
02/10/12 03:00;;437
02/10/12 04:00;;584
02/10/12 05:00;;1651
02/10/12 06:00;;4461
02/10/12 07:00;;9422
02/10/12 08:00;;11537
02/10/12 09:00;;13213
02/10/12 10:00;;13125
02/10/12 11:00;;12022
02/10/12 12:00;;11152
02/10/12 13:00;;11117
02/10/12 14:00;;11131
02/10/12 15:00;;10329
02/10/12 16:00;;9319
02/10/12 17:00;;9261
02/10/12 18:00;;10098
02/10/12 19:00;;10555
02/10/12 20:00;;10470
02/10/12 21:00;;6351
02/10/12 22:00;;4728
02/10/12 23:00;;4680
03/10/12 00:00;;3101
03/10/12 01:00;;1520
03/10/12 02:00;;764
03/10/12 03:00;;540
03/10/12 04:00;;643
03/10/12 05:00;;1384
03/10/12 06:00;;3955
03/10/12 07:00;;7606
03/10/12 08:00;;8516
03/10/12 09:00;;9516
03/10/12 10:00;;8906
03/10/12 11:00;;8059
03/10/12 12:00;;7404
03/10/12 13:00;;6883
03/10/12 14:00;;7386
03/10/12 15:00;;7617
03/10/12 16:00;;7286
03/10/12 17:00;;7105
03/10/12 18:00;;6842
03/10/12 19:00;;8849
03/10/12 20:00;;8684
03/10/12 21:00;;5506
03/10/12 22:00;;4478
03/10/12 23:00;;4599
04/10/12 00:00;;3164
04/10/12 01:00;;1530
04/10/12 02:00;;916
04/10/12 03:00;;689
04/10/12 04:00;;779
04/10/12 05:00;;1469
04/10/12 06:00;;3891
04/10/12 07:00;;7776
04/10/12 08:00;;8568
04/10/12 09:00;;9638
04/10/12 10:00;;9050
04/10/12 11:00;;8205
04/10/12 12:00;;7503
04/10/12 13:00;;6897
04/10/12 14:00;;7649
04/10/12 15:00;;7654
04/10/12 16:00;;7412
04/10/12 17:00;;7011
04/10/12 18:00;;8787
04/10/12 19:00;;9669
04/10/12 20:00;;9245
04/10/12 21:00;;5449
04/10/12 22:00;;4783
04/10/12 23:00;;4881
05/10/12 00:00;;3629
05/10/12 01:00;;1783
05/10/12 02:00;;1040
05/10/12 03:00;;775
05/10/12 04:00;;874
05/10/12 05:00;;1653
05/10/12 06:00;;3920
05/10/12 07:00;;7562
05/10/12 08:00;;8352
05/10/12 09:00;;9502
05/10/12 10:00;;8860
05/10/12 11:00;;8402
05/10/12 12:00;;7517
05/10/12 13:00;;6817
05/10/12 14:00;;7198
05/10/12 15:00;;7459
05/10/12 16:00;;7104
05/10/12 17:00;;6803
05/10/12 18:00;;6442
05/10/12 19:00;;8914
05/10/12 20:00;;9222
05/10/12 21:00;;6739
05/10/12 22:00;;6049
05/10/12 23:00;;6501
06/10/12 00:00;;5434
06/10/12 01:00;;3340
06/10/12 02:00;;2143
06/10/12 03:00;;1619
06/10/12 04:00;;1474
06/10/12 05:00;;1568
06/10/12 06:00;;2269
06/10/12 07:00;;4191
06/10/12 08:00;;5670
06/10/12 09:00;;7924
06/10/12 10:00;;9537
06/10/12 11:00;;9808
06/10/12 12:00;;8956
06/10/12 13:00;;7392
06/10/12 14:00;;7201
06/10/12 15:00;;8435
06/10/12 16:00;;9074
06/10/12 17:00;;9340
06/10/12 18:00;;8788
06/10/12 19:00;;8529
06/10/12 20:00;;8279
06/10/12 21:00;;6430
06/10/12 22:00;;6025
06/10/12 23:00;;6861
07/10/12 00:00;;6015
07/10/12 01:00;;3956
07/10/12 02:00;;2605
07/10/12 03:00;;1729
07/10/12 04:00;;1355
07/10/12 05:00;;1138
07/10/12 06:00;;1509
07/10/12 07:00;;1826
07/10/12 08:00;;2942
07/10/12 09:00;;3769
07/10/12 10:00;;5789
07/10/12 11:00;;6523
07/10/12 12:00;;6419
07/10/12 13:00;;5276
07/10/12 14:00;;5684
07/10/12 15:00;;7348
07/10/12 16:00;;7863
07/10/12 17:00;;8351
07/10/12 18:00;;8446
07/10/12 19:00;;8191
07/10/12 20:00;;6785
07/10/12 21:00;;4316
07/10/12 22:00;;3873
07/10/12 23:00;;4406
08/10/12 00:00;;2396
08/10/12 01:00;;1215
08/10/12 02:00;;583
08/10/12 03:00;;463
08/10/12 04:00;;617
08/10/12 05:00;;1516
08/10/12 06:00;;4031
08/10/12 07:00;;7576
08/10/12 08:00;;8049
08/10/12 09:00;;9004
08/10/12 10:00;;8419
08/10/12 11:00;;7823
08/10/12 12:00;;6894
08/10/12 13:00;;6424
08/10/12 14:00;;7344
08/10/12 15:00;;7551
08/10/12 16:00;;7179
08/10/12 17:00;;6690
08/10/12 18:00;;6510
08/10/12 19:00;;8476
08/10/12 20:00;;7357
08/10/12 21:00;;4324
08/10/12 22:00;;3863
08/10/12 23:00;;3466
09/10/12 00:00;;2282
09/10/12 01:00;;993
09/10/12 02:00;;509
09/10/12 03:00;;347
09/10/12 04:00;;577
09/10/12 05:00;;1480
09/10/12 06:00;;3978
09/10/12 07:00;;7893
09/10/12 08:00;;8546
09/10/12 09:00;;9964
09/10/12 10:00;;9323
09/10/12 11:00;;8325
09/10/12 12:00;;7504
09/10/12 13:00;;6781
09/10/12 14:00;;7385
09/10/12 15:00;;7696
09/10/12 16:00;;7440
09/10/12 17:00;;6953
09/10/12 18:00;;6715
09/10/12 19:00;;9083
09/10/12 20:00;;8339
09/10/12 21:00;;5000
09/10/12 22:00;;4148
09/10/12 23:00;;4127
10/10/12 00:00;;2910
10/10/12 01:00;;1274
10/10/12 02:00;;754
10/10/12 03:00;;504
10/10/12 04:00;;624
10/10/12 05:00;;1364
10/10/12 06:00;;3870
10/10/12 07:00;;7706
10/10/12 08:00;;8385
10/10/12 09:00;;9643
10/10/12 10:00;17.9;9128
10/10/12 11:00;18.1;8266
10/10/12 12:00;18.9;7533
10/10/12 13:00;19.4;7015
10/10/12 14:00;20.2;7648
10/10/12 15:00;20.8;7843
10/10/12 16:00;21.2;7456
10/10/12 17:00;21.2;7062
10/10/12 18:00;19.8;6830
10/10/12 19:00;19.1;9169
10/10/12 20:00;18.8;9229
10/10/12 21:00;18.5;5497
10/10/12 22:00;18.2;4617
10/10/12 23:00;17.9;4637
11/10/12 00:00;17.8;3322
11/10/12 01:00;17.0;1643
11/10/12 02:00;16.4;897
11/10/12 03:00;16.4;671
11/10/12 04:00;16.4;757
11/10/12 05:00;16.2;1503
11/10/12 06:00;16.0;3963
11/10/12 07:00;15.8;7666
11/10/12 08:00;15.1;8263
11/10/12 09:00;15.1;9525
11/10/12 10:00;15.5;8904
11/10/12 11:00;15.6;8199
11/10/12 12:00;16.5;7507
11/10/12 13:00;17.8;6817
11/10/12 14:00;17.9;7637
11/10/12 15:00;17.7;7774
11/10/12 16:00;18.0;7456
11/10/12 17:00;18.2;6665
11/10/12 18:00;18.0;9070
11/10/12 19:00;17.3;10239
11/10/12 20:00;17.0;9773
11/10/12 21:00;16.8;5467
11/10/12 22:00;16.4;5075
11/10/12 23:00;16.2;5048
12/10/12 00:00;16.0;3564
12/10/12 01:00;15.8;1810
12/10/12 02:00;15.6;1017
12/10/12 03:00;15.3;777
12/10/12 04:00;15.1;839
12/10/12 05:00;15.4;1538
12/10/12 06:00;15.3;3953
12/10/12 07:00;15.4;7376
12/10/12 08:00;15.8;8353
12/10/12 09:00;16.9;9537
12/10/12 10:00;18.0;8424
12/10/12 11:00;18.5;8475
12/10/12 12:00;18.9;7757
12/10/12 13:00;19.2;6733
12/10/12 14:00;20.0;7481
12/10/12 15:00;20.1;7507
12/10/12 16:00;20.3;7391
12/10/12 17:00;20.0;6877
12/10/12 18:00;19.2;6635
12/10/12 19:00;18.7;8860
12/10/12 20:00;18.0;8804
12/10/12 21:00;17.5;6402
12/10/12 22:00;17.0;5884
12/10/12 23:00;16.6;6351
13/10/12 00:00;15.9;5494
13/10/12 01:00;15.2;3361
13/10/12 02:00;15.4;2054
13/10/12 03:00;15.3;1605
13/10/12 04:00;14.7;1485
13/10/12 05:00;14.5;1517
13/10/12 06:00;14.3;2336
13/10/12 07:00;14.3;3881
13/10/12 08:00;15.0;5561
13/10/12 09:00;16.0;7994
13/10/12 10:00;16.9;9388
13/10/12 11:00;16.7;9873
13/10/12 12:00;17.2;9601
13/10/12 13:00;17.5;7556
13/10/12 14:00;18.0;7369
13/10/12 15:00;18.5;8893
13/10/12 16:00;18.3;9387
13/10/12 17:00;18.1;9835
13/10/12 18:00;17.7;8999
13/10/12 19:00;17.6;8917
13/10/12 20:00;17.5;8398
13/10/12 21:00;17.5;6246
13/10/12 22:00;17.0;5659
13/10/12 23:00;16.6;6641
14/10/12 00:00;16.1;6122
14/10/12 01:00;15.7;4093
14/10/12 02:00;15.4;2593
14/10/12 03:00;15.1;1697
14/10/12 04:00;15.0;1311
14/10/12 05:00;14.8;1196
14/10/12 06:00;14.8;1311
14/10/12 07:00;14.6;1488
14/10/12 08:00;14.6;2290
14/10/12 09:00;14.7;3468
14/10/12 10:00;14.5;1573
14/10/12 11:00;15.0;1592
14/10/12 12:00;15.4;1815
14/10/12 13:00;16.0;1661
14/10/12 14:00;16.2;1626
14/10/12 15:00;16.8;1790
14/10/12 16:00;17.0;1836
14/10/12 17:00;17.1;2266
14/10/12 18:00;17.1;8244
14/10/12 19:00;16.7;8081
14/10/12 20:00;16.2;6720
14/10/12 21:00;15.8;4948
14/10/12 22:00;15.2;4196
14/10/12 23:00;14.9;3528
15/10/12 00:00;14.9;2368
15/10/12 01:00;14.7;1094
15/10/12 02:00;14.7;558
15/10/12 03:00;14.7;410
15/10/12 04:00;14.7;651
15/10/12 05:00;14.0;1629
15/10/12 06:00;13.7;4340
15/10/12 07:00;13.7;8638
15/10/12 08:00;13.9;9641
15/10/12 09:00;14.3;9819
15/10/12 10:00;14.4;9309
15/10/12 11:00;14.7;8220
15/10/12 12:00;14.6;7481
15/10/12 13:00;14.6;7272
15/10/12 14:00;12.5;8169
15/10/12 15:00;9.9;8245
15/10/12 16:00;10.6;8056
15/10/12 17:00;11.2;7467
15/10/12 18:00;11.6;7100
15/10/12 19:00;12.2;9575
15/10/12 20:00;12.0;8223
15/10/12 21:00;11.9;4635
15/10/12 22:00;12.0;3977
15/10/12 23:00;11.5;3557
16/10/12 00:00;11.6;2184
16/10/12 01:00;11.6;1058
16/10/12 02:00;11.5;482
16/10/12 03:00;10.9;395
16/10/12 04:00;9.8;606
16/10/12 05:00;9.2;1510
16/10/12 06:00;8.8;4120
16/10/12 07:00;9.1;8242
16/10/12 08:00;9.8;8658
16/10/12 09:00;11.8;9812
16/10/12 10:00;12.4;9296
16/10/12 11:00;14.7;8105
16/10/12 12:00;16.4;7414
16/10/12 13:00;17.8;6801
16/10/12 14:00;18.3;7670
16/10/12 15:00;18.6;7652
16/10/12 16:00;19.0;7467
16/10/12 17:00;18.2;7127
16/10/12 18:00;17.4;6772
16/10/12 19:00;16.9;9272
16/10/12 20:00;16.3;8911
16/10/12 21:00;15.8;5173
16/10/12 22:00;14.9;4335
16/10/12 23:00;13.9;4762
17/10/12 00:00;13.5;2904
17/10/12 01:00;12.8;1398
17/10/12 02:00;12.7;726
17/10/12 03:00;12.5;516
17/10/12 04:00;13.1;672
17/10/12 05:00;13.6;1419
17/10/12 06:00;13.6;4118
17/10/12 07:00;13.4;8102
17/10/12 08:00;13.9;8525
17/10/12 09:00;13.8;9701
17/10/12 10:00;14.4;8904
17/10/12 11:00;14.8;8224
17/10/12 12:00;15.4;7440
17/10/12 13:00;15.9;6926
17/10/12 14:00;15.4;7660
17/10/12 15:00;15.6;7706
17/10/12 16:00;15.3;7545
17/10/12 17:00;15.1;7062
17/10/12 18:00;15.0;7052
17/10/12 19:00;14.8;9961
17/10/12 20:00;14.5;9810
17/10/12 21:00;14.2;5508
17/10/12 22:00;13.9;4945
17/10/12 23:00;13.4;4795
18/10/12 00:00;13.4;3359
18/10/12 01:00;13.5;1628
18/10/12 02:00;13.6;930
18/10/12 03:00;13.4;684
18/10/12 04:00;13.3;747
18/10/12 05:00;13.1;1515
18/10/12 06:00;13.1;4211
18/10/12 07:00;13.0;8098
18/10/12 08:00;13.3;8724
18/10/12 09:00;13.8;9761
18/10/12 10:00;15.0;9084
18/10/12 11:00;16.0;8347
18/10/12 12:00;17.3;7325
18/10/12 13:00;18.7;6896
18/10/12 14:00;19.4;7545
18/10/12 15:00;19.3;7581
18/10/12 16:00;18.8;7622
18/10/12 17:00;18.4;7099
18/10/12 18:00;17.2;9332
18/10/12 19:00;16.1;10582
18/10/12 20:00;15.5;10687
18/10/12 21:00;15.3;6204
18/10/12 22:00;15.2;5397
18/10/12 23:00;15.1;5496
19/10/12 00:00;15.1;3943
19/10/12 01:00;15.3;1874
19/10/12 02:00;15.4;1060
19/10/12 03:00;15.3;749
19/10/12 04:00;15.3;893
19/10/12 05:00;15.1;1606
19/10/12 06:00;14.9;3983
19/10/12 07:00;14.7;7853
19/10/12 08:00;14.6;8395
19/10/12 09:00;15.8;9613
19/10/12 10:00;17.0;9146
19/10/12 11:00;17.3;8300
19/10/12 12:00;19.1;7577
19/10/12 13:00;19.9;6837
19/10/12 14:00;19.8;7328
19/10/12 15:00;19.9;7581
19/10/12 16:00;19.5;7463
19/10/12 17:00;18.9;7088
19/10/12 18:00;18.0;6484
19/10/12 19:00;17.6;9115
19/10/12 20:00;17.4;9407
19/10/12 21:00;17.0;6564
19/10/12 22:00;16.8;6296
19/10/12 23:00;16.6;6574
20/10/12 00:00;15.7;5619
20/10/12 01:00;14.8;3502
20/10/12 02:00;13.9;2276
20/10/12 03:00;13.5;1852
20/10/12 04:00;13.4;1426
20/10/12 05:00;13.1;1639
20/10/12 06:00;12.9;2400
20/10/12 07:00;13.0;4198
20/10/12 08:00;13.2;5766
20/10/12 09:00;14.7;7839
20/10/12 10:00;16.8;9443
20/10/12 11:00;17.8;9592
20/10/12 12:00;19.4;9040
20/10/12 13:00;20.5;7685
20/10/12 14:00;21.8;7408
20/10/12 15:00;23.0;8590
20/10/12 16:00;23.1;9169
20/10/12 17:00;22.2;9344
20/10/12 18:00;20.9;8772
20/10/12 19:00;20.2;8257
20/10/12 20:00;19.3;8663
20/10/12 21:00;18.6;6479
20/10/12 22:00;17.9;6104
20/10/12 23:00;17.5;7631
21/10/12 00:00;16.9;6629
21/10/12 01:00;16.5;4270
21/10/12 02:00;15.9;2683
21/10/12 03:00;15.5;1694
21/10/12 04:00;15.1;1373
21/10/12 05:00;14.6;1254
21/10/12 06:00;14.4;1380
21/10/12 07:00;14.5;1513
21/10/12 08:00;15.0;2458
21/10/12 09:00;16.1;4167
21/10/12 10:00;17.3;6095
21/10/12 11:00;18.8;6580
21/10/12 12:00;19.9;6742
21/10/12 13:00;21.4;5448
21/10/12 14:00;22.5;5633
21/10/12 15:00;22.9;7454
21/10/12 16:00;23.0;8033
21/10/12 17:00;22.3;8961
21/10/12 18:00;21.3;8483
21/10/12 19:00;20.8;8140
21/10/12 20:00;20.3;6732
21/10/12 21:00;19.9;4821
21/10/12 22:00;18.9;4374
21/10/12 23:00;17.6;3399
22/10/12 00:00;17.0;2225
22/10/12 01:00;16.7;1058
22/10/12 02:00;16.5;577
22/10/12 03:00;16.6;440
22/10/12 04:00;16.7;638
22/10/12 05:00;16.7;1586
22/10/12 06:00;15.9;4148
22/10/12 07:00;15.5;7966
22/10/12 08:00;15.6;8433
22/10/12 09:00;16.9;9068
22/10/12 10:00;18.7;7932
22/10/12 11:00;20.6;7342
22/10/12 12:00;22.3;6443
22/10/12 13:00;22.7;6147
22/10/12 14:00;22.3;7024
22/10/12 15:00;22.3;7089
22/10/12 16:00;22.1;6948
22/10/12 17:00;21.4;6772
22/10/12 18:00;20.8;6324
22/10/12 19:00;20.5;8172
22/10/12 20:00;19.9;6900
22/10/12 21:00;19.5;4261
22/10/12 22:00;18.9;3705
22/10/12 23:00;18.2;3328
23/10/12 00:00;17.7;2127
23/10/12 01:00;17.0;1053
23/10/12 02:00;16.6;506
23/10/12 03:00;16.0;412
23/10/12 04:00;15.5;657
23/10/12 05:00;15.4;1610
23/10/12 06:00;15.3;4044
23/10/12 07:00;14.9;8195
23/10/12 08:00;16.0;8538
23/10/12 09:00;17.5;9527
23/10/12 10:00;19.1;8706
23/10/12 11:00;20.7;8150
23/10/12 12:00;21.5;7320
23/10/12 13:00;22.3;6583
23/10/12 14:00;22.7;7495
23/10/12 15:00;22.4;7384
23/10/12 16:00;22.0;7155
23/10/12 17:00;21.3;7112
23/10/12 18:00;20.5;6571
23/10/12 19:00;19.7;9084
23/10/12 20:00;19.0;8305
23/10/12 21:00;18.6;4759
23/10/12 22:00;18.0;4120
23/10/12 23:00;17.4;4198
24/10/12 00:00;16.9;2734
24/10/12 01:00;16.3;1319
24/10/12 02:00;15.5;701
24/10/12 03:00;15.2;489
24/10/12 04:00;15.1;620
24/10/12 05:00;14.8;1453
24/10/12 06:00;14.0;4048
24/10/12 07:00;12.1;7955
24/10/12 08:00;11.6;8623
24/10/12 09:00;12.2;9730
24/10/12 10:00;14.8;8780
24/10/12 11:00;17.0;8445
24/10/12 12:00;18.7;7535
24/10/12 13:00;19.7;6835
24/10/12 14:00;19.8;7535
24/10/12 15:00;20.4;7800
24/10/12 16:00;20.4;7580
24/10/12 17:00;19.9;7431
24/10/12 18:00;18.7;6964
24/10/12 19:00;17.9;10009
24/10/12 20:00;17.4;9527
24/10/12 21:00;17.3;5203
24/10/12 22:00;16.8;4760
24/10/12 23:00;16.3;4740
25/10/12 00:00;15.8;3154
25/10/12 01:00;15.2;1502
25/10/12 02:00;14.7;914
25/10/12 03:00;14.4;654
25/10/12 04:00;14.1;743
25/10/12 05:00;14.0;1529
25/10/12 06:00;13.7;4000
25/10/12 07:00;13.1;8119
25/10/12 08:00;12.3;8699
25/10/12 09:00;12.9;9605
25/10/12 10:00;14.0;9051
25/10/12 11:00;15.7;8405
25/10/12 12:00;17.0;7712
25/10/12 13:00;18.1;6936
25/10/12 14:00;19.6;7710
25/10/12 15:00;20.2;7989
25/10/12 16:00;19.9;7871
25/10/12 17:00;19.2;7187
25/10/12 18:00;18.1;9445
25/10/12 19:00;17.0;10167
25/10/12 20:00;17.2;9904
25/10/12 21:00;17.4;6116
25/10/12 22:00;17.5;5343
25/10/12 23:00;16.9;5097
26/10/12 00:00;16.2;3871
26/10/12 01:00;16.0;1881
26/10/12 02:00;15.6;1098
26/10/12 03:00;15.3;772
26/10/12 04:00;15.1;869
26/10/12 05:00;14.9;1693
26/10/12 06:00;14.0;4125
26/10/12 07:00;13.6;8386
26/10/12 08:00;13.6;9373
26/10/12 09:00;13.8;9941
26/10/12 10:00;14.0;9309
26/10/12 11:00;14.0;8856
26/10/12 12:00;13.8;8229
26/10/12 13:00;13.6;7610
26/10/12 14:00;13.5;8266
26/10/12 15:00;13.6;8287
26/10/12 16:00;13.8;7722
26/10/12 17:00;13.7;7642
26/10/12 18:00;13.4;7509
26/10/12 19:00;13.5;10350
26/10/12 20:00;13.6;10603
26/10/12 21:00;13.6;7083
26/10/12 22:00;13.5;6091
26/10/12 23:00;13.3;6290
27/10/12 00:00;13.1;5320
27/10/12 01:00;13.0;3471
27/10/12 02:00;12.9;2113
27/10/12 03:00;12.9;1709
27/10/12 04:00;13.0;1540
27/10/12 05:00;12.8;1672
27/10/12 06:00;12.9;2432
27/10/12 07:00;12.8;4222
27/10/12 08:00;13.0;6060
27/10/12 09:00;13.4;8281
27/10/12 10:00;13.6;10095
27/10/12 11:00;14.0;10560
27/10/12 12:00;13.9;10074
27/10/12 13:00;14.2;8318
27/10/12 14:00;14.4;7987
27/10/12 15:00;14.5;9093
27/10/12 16:00;14.9;10449
27/10/12 17:00;14.8;10175
27/10/12 18:00;14.3;9930
27/10/12 19:00;14.1;9813
27/10/12 20:00;14.1;9113
27/10/12 21:00;14.1;6312
27/10/12 22:00;13.3;5866
27/10/12 23:00;12.5;7007
28/10/12 00:00;12.3;6737
28/10/12 01:00;11.7;4508
28/10/12 02:00;11.4;4538
28/10/12 03:00;11.2;1335
28/10/12 04:00;11.3;1103
28/10/12 05:00;10.8;1036
28/10/12 06:00;8.7;1520
28/10/12 07:00;8.0;1959
28/10/12 08:00;8.3;3028
28/10/12 09:00;10.0;5718
28/10/12 10:00;10.2;7888
28/10/12 11:00;9.6;7945
28/10/12 12:00;8.6;7393
28/10/12 13:00;7.6;5837
28/10/12 14:00;7.0;6434
28/10/12 15:00;7.0;7958
28/10/12 16:00;7.2;8131
28/10/12 17:00;7.2;9046
28/10/12 18:00;6.8;9027
28/10/12 19:00;6.7;8780
28/10/12 20:00;6.6;6679
28/10/12 21:00;6.5;4523
28/10/12 22:00;6.5;4154
28/10/12 23:00;6.9;3516
29/10/12 00:00;7.2;2098
29/10/12 01:00;7.0;1061
29/10/12 02:00;7.1;511
29/10/12 03:00;7.3;403
29/10/12 04:00;7.2;630
29/10/12 05:00;7.0;1579
29/10/12 06:00;6.8;4337
29/10/12 07:00;6.5;7964
29/10/12 08:00;6.7;8727
29/10/12 09:00;7.7;9418
29/10/12 10:00;9.0;8507
29/10/12 11:00;10.5;7719
29/10/12 12:00;11.7;6855
29/10/12 13:00;11.3;6413
29/10/12 14:00;11.9;7460
29/10/12 15:00;12.0;7687
29/10/12 16:00;12.0;7512
29/10/12 17:00;11.2;7286
29/10/12 18:00;10.8;6658
29/10/12 19:00;10.5;9267
29/10/12 20:00;9.9;8253
29/10/12 21:00;9.3;4663
29/10/12 22:00;8.7;4138
29/10/12 23:00;8.4;3948
30/10/12 00:00;8.1;2474
30/10/12 01:00;7.9;1071
30/10/12 02:00;7.3;555
30/10/12 03:00;6.7;492
30/10/12 04:00;6.4;669
30/10/12 05:00;6.4;1626
30/10/12 06:00;6.2;4120
30/10/12 07:00;6.4;8367
30/10/12 08:00;6.9;9154
30/10/12 09:00;7.7;9993
30/10/12 10:00;7.7;9364
30/10/12 11:00;7.7;8703
30/10/12 12:00;7.9;7850
30/10/12 13:00;8.2;7271
30/10/12 14:00;8.4;8033
30/10/12 15:00;8.7;8364
30/10/12 16:00;8.8;8148
30/10/12 17:00;8.7;7548
30/10/12 18:00;8.6;7332
30/10/12 19:00;8.6;10029
30/10/12 20:00;8.6;9252
30/10/12 21:00;8.9;5169
30/10/12 22:00;8.9;4395
30/10/12 23:00;8.4;4511
31/10/12 00:00;8.3;2974
31/10/12 01:00;8.2;1349
31/10/12 02:00;8.4;685
31/10/12 03:00;8.6;525
31/10/12 04:00;8.7;644
31/10/12 05:00;8.6;1574
31/10/12 06:00;8.6;4176
31/10/12 07:00;8.7;8163
31/10/12 08:00;8.9;9082
31/10/12 09:00;9.1;10316
31/10/12 10:00;9.3;9309
31/10/12 11:00;10.0;8675
31/10/12 12:00;10.3;8243
31/10/12 13:00;10.2;7470
31/10/12 14:00;10.5;8137
31/10/12 15:00;10.7;8325
31/10/12 16:00;10.6;8131
31/10/12 17:00;9.9;7872
31/10/12 18:00;9.6;7420
31/10/12 19:00;9.5;9993
31/10/12 20:00;9.1;9851
31/10/12 21:00;9.0;6585
31/10/12 22:00;8.9;5806
31/10/12 23:00;8.6;6880
01/11/12 00:00;8.5;5609
01/11/12 01:00;8.4;3478
01/11/12 02:00;8.5;2360
01/11/12 03:00;8.4;2027
01/11/12 04:00;8.5;1908
01/11/12 05:00;8.8;1943
01/11/12 06:00;8.9;2060
01/11/12 07:00;8.7;2100
01/11/12 08:00;8.7;2640
01/11/12 09:00;9.1;4301
01/11/12 10:00;9.8;6023
